text,img,label
rashida tlaib in traditional 'palestinian garb,img/96407.png,0
please send us your thoughts and prayers,img/09286.png,0
i'm not saying i'm fat i just have more chins than a asian phone book,img/36598.png,1
when you tryna not be islamaphobic but that dudes backpack a lil too bulky,img/51497.png,1
oh man my parents are going to kill me,img/31560.png,0
calling white people racist is racism,img/49863.png,0
farming simulator 17,img/10548.png,1
i like to keep my xanax in with my tic tac's fresh breath and a fresh attitude,img/54816.png,0
good guy police officer capturing them young,img/92015.png,1
racing for pink slips in africa,img/79612.png,0
what do you call a a retarded jew? auschwistic,img/04397.png,1
how dark is your humor? me:,img/29851.png,1
when you forget the bomb codes,img/29351.png,1
don't know how to deal with black people but i guess i'll take a shot at it,img/60128.png,1
people who speed why should i slow down?,img/30872.png,0
well look at you i've never fingered a potato,img/67398.png,0
"""people are not mannequins don't be silent about domestic abuse",img/76035.png,0
pakistanis when indian pages posts any posts,img/42806.png,1
myth: gingers don't have souls  fact: gingers earn a freckle for everey soul they steal,img/75081.png,1
hi hacker bro we are muslim brotherhood,img/07836.png,0
who said i'm uneducated i have phd,img/85746.png,0
this would be racist if black people could read,img/97160.png,1
"obama said he had no prior knowledge that hillary clinton had a secret, private email server in other news. obama used a secret name when sending secret emails to hillary's secret private email account",img/41506.png,0
"and if anything happens, the women are to blame that's right, it's their fault, definitely",img/10256.png,1
what's the difference between harry potter and the jews? harry managed to escape from the chambers,img/82510.png,1
relaxing weekend share with 10 more people if you agree,img/30124.png,0
i love pudding pudding my dick where it doesn't belong,img/24751.png,0
i'd like to report hello 911 emergency? a misandry! yes this girl came out of nowhere and totally ignored my man feelings!,img/74152.png,0
there was a 4 car pile-up in mexico today 93 people died,img/57913.png,1
all living things are one,img/38549.png,0
"spiders are like him not all of them are dangerous but since they all look the same to me, i don't want any of them in my house",img/47680.png,1
look at what i just built with all the sand that fell out of your vagina,img/38956.png,0
i wanna destroy radical islam!!!! will you help me????? yes = hell yeah!!!,img/25830.png,1
'' wing wing wing '',img/73690.png,0
boys are the devil,img/34981.png,1
just going out for groceries,img/86215.png,0
"what's the difference between oral sex and anal sex? a: oral sex makes your day, but anal sex makes my hole weak",img/27518.png,0
in 1979 jimmy carter created the department of education since then the u.s. has gone from 1st to 17th in education,img/53769.png,0
say allahu akbar again... ...go ahead...say it!,img/69327.png,1
2 years of trump in office: 37 indictments. 8 years of obama in office: 0 indictments,img/70539.png,0
the look you give when your husband would rather fuck a goat then you,img/59264.png,0
"you've been drinking beer, i smell it on your breath . no, i've been eating frogs' legs. what you smell is the hops",img/97804.png,0
you dirty fucking nigger,img/29513.png,1
a black chinese now i can die in peace chigga,img/67194.png,1
wanna go masturbate? fuck yeah! masturbating!,img/49701.png,0
upper downer,img/98543.png,1
i came to fingerpaint and fuck and im all out of poop,img/86907.png,0
say it with me folks radical liberal terrorism,img/35640.png,0
"everywhere: eats africa: ""we don't do that here""",img/38742.png,1
this is how ignorant people will see rashida tlaib,img/12096.png,0
when you and your best friend hate the same person,img/73986.png,0
girl during sex: make me your slave me: muslim,img/36850.png,1
this could be us but you bought a ford,img/57463.png,0
me and the boys after killing innocent people in a bomb blast,img/61458.png,1
i'd hit this shit harder than her brother hit the world trade center,img/59203.png,1
fukrest. ...if die... don't let me vote democrat,img/19563.png,0
then they gave me a crown of thorns and whipped me it was so hot i came twice,img/36025.png,0
sure timmy i'll hold your mayo,img/82947.png,0
dulux color chart matt black gloss black,img/78964.png,0
"hey i just met you and this is crazy, but here's my number i'll gas your baby",img/13576.png,0
it doesn't matter if you unlike my picture i already got the notification,img/68429.png,0
hate should be abolished from every neighborhood and removed from every country,img/58014.png,0
how to pick up jewish chicks,img/97465.png,0
show me an american ghetto and i'll show you a place where democrats are in power,img/74956.png,0
"hundreds have gathered at a volkswagen owners meet up according to nasa, the glow from their check engine lights could be seen from space",img/71398.png,0
arnold schwarzenigger i'll be black,img/04859.png,1
when you don't have to see your ex future mother-in-law anymore,img/23071.png,0
we can kill as many as we want and your stupid government keeps bringing us in,img/72834.png,1
if you're constatntly referring to your skin color or other people's skin color... maybe you're the racist,img/54629.png,0
when you get hit in the groin by a football and your cup doesn't protect your willie,img/59034.png,0
.... if only it gave you legs,img/82359.png,1
"""he's a squirter"" doesn't sound as sexy when you are gay",img/38076.png,1
when you and your bestie feelin' the hit of the bud kick in,img/75298.png,0
flowers for martin luther king day,img/98350.png,0
"tell me this... did we ever see obama's school records, his tax returns, his social security records, or his selective service records?",img/42509.png,0
best thing about an ethiopian blowjob?...  you know shes gonna swallow!!! well it's true,img/52479.png,1
when you look in your neighbor's yard and see an illegal immigrant mowing their lawn,img/81536.png,1
chicks be like the blacker the berry the sweeter the juice,img/30714.png,0
#usher and i have something in common we both got burned,img/48762.png,0
mother tell your children not to mock my weight,img/26571.png,0
im not saying you're an idiot.. but you're a fucking idiot,img/80152.png,0
when she asks you to send a dick pic and your dick is in her mom's mouth,img/37945.png,0
ahmed? im pregnant!!!,img/97853.png,0
the democratic agenda... 1. get trump impeached 2. take away guns 3. increase taxes 4. protect illegals are they purposefully trying to destroy america?,img/84719.png,0
woof woof it rooks dericious,img/78293.png,1
i see a cat let's get it for lunch,img/76498.png,0
when you snap a photo with the friend that never smiles,img/56247.png,0
once we are done destroying our country we'll move to yours!,img/95723.png,1
do you think a terrorist has or could infiltrate our goverment ???,img/01568.png,1
leave that one alone bill he's my weed man,img/71453.png,0
"""wea yo top lip at doe"" ""missing like yo dad""",img/12935.png,0
just a traditional muslim man with a beard,img/03624.png,0
how come you want me to remember what's important to you but tell me to get over what's important to me ?,img/65712.png,0
hello chocolate paradise princess i'm albert,img/51927.png,0
the one piece of shit that just won't flush!,img/46831.png,0
grandparents be like one little snack before you go home,img/73056.png,0
if this terrorizes you and this doesn't something is very wrong with you,img/54130.png,0
chinese people be like happy thanksgiving,img/47309.png,0
